datetime,city,state,country,shape,IsUS,IsDisc
11/19/2012 19:00,irondale,al,us,light,Yes,No
11/12/2000 6:20,glendale,az,us,light,Yes,No
2/18/2010 21:52,shelbyville,il,us,unknown,Yes,No
6/21/2001 21:00,issaquah,wa,us,other,Yes,No
6/18/2006 15:00,minneapolis,mn,us,sphere,Yes,Yes
3/30/2011 19:10,benson,az,us,fireball,Yes,No
7/17/2006 21:30,kettleman city/coalinga (between),ca,us,triangle,Yes,No
12/30/2008 17:45,littlehampton (uk/england),NA,gb,light,No,No
3/16/2013 5:10,north pole,ak,us,light,Yes,No
3/14/2009 23:30,indianola,ia,us,triangle,Yes,No
5/4/1998 20:55,windsor (canada),on,ca,fireball,No,No
4/3/2007 22:00,phoenix,az,us,other,Yes,No
7/4/2010 22:00,piney flats,tn,us,other,Yes,No
1/12/2004 18:30,neillsville,wi,us,unknown,Yes,No
11/13/2013 20:00,portageville,mo,us,triangle,Yes,No
1/28/2012 20:50,wrens,ga,us,diamond,Yes,No
3/27/2003 21:30,norton,oh,us,disk,Yes,Yes
11/8/2000 22:30,eugene,or,us,light,Yes,No
8/14/2001 21:30,euclid,oh,us,light,Yes,No
8/10/2009 23:56,troy,mt,us,unknown,Yes,No
7/12/2007 16:00,carlton,or,us,cylinder,Yes,Yes
7/21/2012 21:14,vacaville,ca,us,light,Yes,No
7/17/2012 21:36,dade city,fl,us,sphere,Yes,Yes
11/11/1997 5:30,columbus,oh,us,cylinder,Yes,Yes
6/27/2012 21:50,sault ste marie (canada),on,ca,circle,No,Yes
6/14/2012 22:30,bradenton (northeast area of),fl,us,circle,Yes,Yes
10/3/2004 7:30,pratt,ks,us,cigar,Yes,Yes
8/10/2013 22:15,lehighton,pa,us,fireball,Yes,No
5/12/2004 4:02,boulder,co,us,formation,Yes,No
11/19/2011 0:05,plainfield,il,us,triangle,Yes,No
9/25/2010 0:00,salinas,ca,us,light,Yes,No
11/5/2004 16:15,seattle,wa,us,triangle,Yes,No
9/1/2012 22:30,carolina beach,nc,us,teardrop,Yes,No
11/1/2009 16:15,ottumwa,ia,us,sphere,Yes,Yes
3/19/2007 11:22,colorado springs,co,us,triangle,Yes,No
4/7/2009 22:30,abilene,tx,us,triangle,Yes,No
7/31/2006 10:20,valley city,oh,us,light,Yes,No
2/6/2010 23:30,skegness (uk/england),NA,gb,light,No,No
1/15/2012 19:00,mahopac,ny,us,light,Yes,No
6/1/1998 22:00,destrehan,la,us,light,Yes,No
1/22/1995 3:00,tonasket,wa,us,rectangle,Yes,No
6/1/1966 17:30,grandview,mo,us,triangle,Yes,No
8/9/2002 22:30,telluride (nearest town),co,us,light,Yes,No
1/23/2002 18:10,arlington,tx,us,light,Yes,No
3/27/2005 11:30,hialeah gardens,fl,us,unknown,Yes,No
6/6/2008 20:20,suwannee,ga,us,cigar,Yes,Yes
6/12/2010 0:00,rochester,ny,us,triangle,Yes,No
11/14/2013 15:00,princeton,wv,us,other,Yes,No
5/12/2012 23:20,waasis (canada),nb,ca,changing,No,No
7/10/2000 23:30,flagstaff,az,us,other,Yes,No
10/7/2003 19:30,fairfield,ia,us,formation,Yes,No
11/12/2000 22:00,somerville,nj,us,fireball,Yes,No
9/13/2002 11:30,odessa,tx,us,other,Yes,No
6/5/2001 0:15,pascagoula,ms,us,disk,Yes,Yes
1/24/2007 19:55,chesapeake,va,us,fireball,Yes,No
7/15/2013 23:30,nevada,mo,us,light,Yes,No
7/5/2007 0:00,garden city,mo,us,light,Yes,No
7/4/2013 23:30,bremerton,wa,us,oval,Yes,Yes
4/4/1997 2:15,atlanta,ga,us,sphere,Yes,Yes
5/25/2002 3:30,angels camp,ca,us,sphere,Yes,Yes
7/7/2000 22:30,st. george,ut,us,light,Yes,No
4/10/2001 21:09,bristol,ct,us,changing,Yes,No
6/12/2012 4:30,antioch,ca,us,circle,Yes,Yes
12/15/1974 2:00,beaumont,tx,us,cigar,Yes,Yes
3/20/2009 10:40,deming,nm,us,other,Yes,No
8/22/1999 13:30,rocky mount,nc,us,circle,Yes,Yes
6/26/2006 3:00,mechanicsville,va,us,disk,Yes,Yes
1/9/2008 19:00,san antonio,tx,us,disk,Yes,Yes
7/26/2012 20:25,centereach,ny,us,unknown,Yes,No
7/4/2009 21:50,seattle,wa,us,sphere,Yes,Yes
3/31/2014 20:30,boca raton,fl,us,circle,Yes,Yes
8/15/2003 22:30,miami,fl,us,oval,Yes,Yes
2/13/2010 17:45,nacogdoches,tx,us,formation,Yes,No
12/31/2013 22:30,maricopa,az,us,sphere,Yes,Yes
5/4/2013 21:00,sacramento,ca,us,light,Yes,No
12/27/2006 20:30,st. george,ut,us,fireball,Yes,No
19161,timmins (canada),on,ca,disk,No,Yes
7/13/2001 17:30,irrigon,or,us,cigar,Yes,Yes
5/20/2002 3:10,winnipeg (canada),mb,ca,light,No,No
11/19/2005 21:17,toronto (canada),on,ca,chevron,No,No
11/6/2013 19:00,raymore/pleasant hill,mo,us,unknown,Yes,No
8/24/2013 3:35,cottontown,tn,us,disk,Yes,Yes
8/25/2012 22:50,mcewen,tn,us,unknown,Yes,No
9/19/2005 0:00,fort mcmurray (earth) (canada),ab,ca,unknown,No,No
6/22/2013 22:00,north haven,ct,us,circle,Yes,Yes
3/16/1997 17:39,osterville,ma,us,sphere,Yes,Yes
11/22/2012 19:30,albuquerque,nm,us,fireball,Yes,No
12/10/2006 20:00,marked tree,ar,us,chevron,Yes,No
7/15/1972 17:00,indianapolis,in,us,cigar,Yes,Yes
1/2/2010 20:12,waxhaw,nc,us,sphere,Yes,Yes
12/6/2000 18:40,forks,wa,us,cigar,Yes,Yes
10/4/1998 21:00,james island,sc,us,fireball,Yes,No
2/10/2014 21:00,elmhurst,il,us,fireball,Yes,No
7/22/2001 3:00,st. marys point,mn,us,formation,Yes,No
8/3/2003 23:59,santa fe,nm,us,cylinder,Yes,Yes
8/28/2009 19:20,rolling hills,ca,us,triangle,Yes,No
1/27/2012 21:50,lake mary,fl,us,fireball,Yes,No
12/30/2000 10:00,simi valley,ca,us,formation,Yes,No
11/15/2005 0:30,brisbane (australia),NA,au,triangle,No,No
8/29/2006 6:45,colorado springs,co,us,oval,Yes,Yes
5/4/2011 22:45,san francisco,ca,us,light,Yes,No
5/11/1991 22:30,phoenix,az,us,circle,Yes,Yes
2/7/2013 20:56,bellevue,wa,us,sphere,Yes,Yes
3/20/2014 1:30,cosby,tn,us,fireball,Yes,No
12/24/2010 20:00,columbia,pa,us,light,Yes,No
8/11/2007 20:30,baton rouge,la,us,fireball,Yes,No
7/4/2010 23:35,grand isle,la,us,circle,Yes,Yes
1/27/2009 21:50,laredo,tx,us,unknown,Yes,No
1/1/1997 1:30,perth (western australia),NA,au,triangle,No,No
2/16/2012 20:00,oxnard,ca,us,flash,Yes,No
7/4/1991 22:00,suisun city,ca,us,circle,Yes,Yes
9/10/2004 18:30,alpharetta,ga,us,oval,Yes,Yes
6/15/1973 20:00,river vale,nj,us,circle,Yes,Yes
12/17/2011 18:45,tuscola,il,us,light,Yes,No
7/5/2003 22:00,niles,il,us,flash,Yes,No
12/25/1966 4:00,rockford,il,us,unknown,Yes,No
2/13/2004 6:15,seattle,wa,us,fireball,Yes,No
5/4/2008 19:00,wallops island,va,us,circle,Yes,Yes
9/5/2008 21:00,laguna woods,ca,us,circle,Yes,Yes
6/29/2002 10:50,napa,ca,us,sphere,Yes,Yes
8/15/2007 0:44,fairfax,va,us,unknown,Yes,No
7/22/2009 23:30,sunnyvale,ca,us,disk,Yes,Yes
8/21/2007 9:15,henderson,ky,us,diamond,Yes,No
9/5/2011 1:00,portland,or,us,light,Yes,No
8/27/2010 20:50,portland,or,us,light,Yes,No
10/1/2004 17:00,las vegas,nv,us,cylinder,Yes,Yes
5/1/2001 18:00,okeechobee,fl,us,light,Yes,No
7/31/2004 1:30,galveston,tx,us,circle,Yes,Yes
1/9/2008 18:30,okmulgee,ok,us,cigar,Yes,Yes
10/31/2005 8:30,edison,nj,us,other,Yes,No
8/17/2008 4:50,bolingbrook,il,us,triangle,Yes,No
9/17/1991 1:00,show low,az,us,formation,Yes,No
7/17/2004 22:45,portsmouth,oh,us,circle,Yes,Yes
8/15/2013 17:30,fairhope,al,us,disk,Yes,Yes
9/5/2009 21:40,hendersonville,nc,us,changing,Yes,No
4/29/2004 23:00,north myrtle beach,sc,us,light,Yes,No
7/4/2009 22:10,east haven,ct,us,circle,Yes,Yes
12/22/1998 20:05,indianapolis,in,us,circle,Yes,Yes
11/3/2005 20:00,kingsville,tx,us,oval,Yes,Yes
1/2/2001 17:00,santa barbara/ highway 154,ca,us,chevron,Yes,No
12/13/2012 0:00,markleville,in,us,light,Yes,No
5/26/2012 21:00,cambridge,ny,us,circle,Yes,Yes
6/10/2010 21:30,pico rivera,ca,us,triangle,Yes,No
10/28/2005 10:00,new york city (bronx),ny,us,changing,Yes,No
6/29/2012 2:15,alexandria,mn,us,triangle,Yes,No
10/10/2000 20:30,brinktown,mo,us,light,Yes,No
10/13/2003 19:12,phoenix,az,us,sphere,Yes,Yes
9/27/2006 18:30,flatwoods,ky,us,disk,Yes,Yes
11/15/2007 21:00,jessup,ga,us,light,Yes,No
9/1/1996 1:00,coral springs,fl,us,light,Yes,No
2/20/2014 2:30,maricopa,az,us,light,Yes,No
7/30/2013 23:00,wildwood crest,nj,us,light,Yes,No
7/26/2012 4:50,silvia,mo,us,circle,Yes,Yes
10/15/1993 18:00,portsmouth,nh,us,light,Yes,No
8/9/2010 4:28,beaumont,tx,us,flash,Yes,No
1/1/2012 12:05,salt lake city,ut,us,circle,Yes,Yes
4/23/2008 0:00,miami,fl,us,triangle,Yes,No
7/4/2012 22:30,boise,id,us,other,Yes,No
1/21/2001 5:30,st. petersburg,fl,us,changing,Yes,No
7/21/2010 23:37,salt lake city,ut,us,unknown,Yes,No
11/16/1999 19:00,sterling heights,mi,us,fireball,Yes,No
12/5/2012 6:15,renton,wa,us,fireball,Yes,No
6/20/2005 3:00,amarillo,tx,us,other,Yes,No
9/14/2013 19:45,gardendale,al,us,sphere,Yes,Yes
12/5/2001 21:30,ferrum,va,us,oval,Yes,Yes
4/18/2012 23:30,harpswell,me,us,sphere,Yes,Yes
8/15/1976 22:00,lincoln park,mi,us,circle,Yes,Yes
7/29/2005 22:30,berwick,me,us,light,Yes,No
3/8/2006 20:00,poughkeepsie,ny,us,triangle,Yes,No
10/1/2006 23:15,mccoy,co,us,light,Yes,No
3/13/2012 20:20,sykesville,md,us,triangle,Yes,No
5/24/2007 4:00,chandler,az,us,circle,Yes,Yes
4/25/2001 22:50,powell river (canada),bc,ca,triangle,No,No
6/1/1992 2:30,high desert,ca,us,other,Yes,No
4/28/2001 3:20,salt lake city,ut,us,light,Yes,No
3/21/2004 20:30,carmichaels,pa,us,light,Yes,No
12/16/2006 20:00,decatur,ga,us,light,Yes,No
12/9/2006 20:53,greensboro,nc,us,light,Yes,No
9/6/2001 5:50,leesburg,va,us,cigar,Yes,Yes
10/20/1974 7:00,san jose,ca,us,fireball,Yes,No
4/8/2005 17:00,dallas,tx,us,unknown,Yes,No
7/15/1989 21:00,fresno,ca,us,fireball,Yes,No
7/11/2003 3:30,boulder,co,us,triangle,Yes,No
7/21/2001 22:00,dundee,wi,us,circle,Yes,Yes
8/17/2007 20:39,zapata falls,co,us,other,Yes,No
4/2/2000 14:00,fremont,ia,us,unknown,Yes,No
8/19/2002 23:00,twin falls,id,us,light,Yes,No
8/9/2004 22:30,maricopa,az,us,light,Yes,No
7/20/2004 22:15,west phoenix,az,us,light,Yes,No
3/28/1994 17:00,oakland,ca,us,light,Yes,No
9/22/2005 19:30,chandler,az,us,light,Yes,No
9/22/2003 14:50,arlington,wa,us,other,Yes,No
10/1/2010 19:45,fayetteville,nc,us,light,Yes,No
1/28/2004 20:55,clarksville,ny,us,triangle,Yes,No
11/3/2004 19:20,girard township,pa,us,rectangle,Yes,No
8/29/2001 6:00,grantville,pa,us,disk,Yes,Yes
8/1/2005 22:35,surrey (canada),bc,ca,light,No,No
8/27/2000 20:45,carbondale,il,us,light,Yes,No
12/24/2007 18:50,lakewood,co,us,light,Yes,No
7/2/2007 15:15,escondido,ca,us,cylinder,Yes,Yes
8/28/2011 21:12,spokane,wa,us,light,Yes,No
10/26/1998 7:00,cleburne,tx,us,light,Yes,No
9/8/2002 19:10,germantown,tn,us,disk,Yes,Yes
5/16/2007 15:00,mission,tx,us,circle,Yes,Yes
7/4/1953 21:00,ogallala,ne,us,other,Yes,No
8/4/2012 15:00,jacksonville,fl,us,chevron,Yes,No
9/15/1996 21:00,forks,wa,us,unknown,Yes,No
2/14/2008 19:30,rachel,wv,us,light,Yes,No
11/10/2012 21:00,kittanning,pa,us,teardrop,Yes,No
3/20/2010 20:00,venus,fl,us,circle,Yes,Yes
4/6/2006 21:00,kansas city,ks,us,triangle,Yes,No
5/25/2010 21:30,fort leonard wood,mo,us,unknown,Yes,No
6/30/2001 21:00,crestline,ca,us,light,Yes,No
4/11/2001 12:15,los angeles,ca,us,light,Yes,No
6/1/1993 20:30,brampton (canada),on,ca,triangle,No,No
8/7/2012 22:35,north myrtle beach,sc,us,fireball,Yes,No
6/26/2010 0:04,greenville,in,us,other,Yes,No
8/9/2002 21:20,mississauga (canada),on,ca,triangle,No,No
8/6/2012 21:59,van voorhis,pa,us,light,Yes,No
7/29/2011 17:54,spokane,wa,us,oval,Yes,Yes
11/2/2005 19:00,arlington,tx,us,light,Yes,No
4/26/2014 0:00,inverness,fl,us,circle,Yes,Yes
8/17/2011 22:00,spokane,wa,us,light,Yes,No
2/17/2008 2:45,orange,tx,us,oval,Yes,Yes
4/14/2011 20:00,lake havasu city,az,us,other,Yes,No
5/4/2013 3:00,reno,nv,us,oval,Yes,Yes
6/3/2013 0:15,indiana,pa,us,triangle,Yes,No
7/19/2003 18:30,jersey city,nj,us,cylinder,Yes,Yes
7/14/1979 22:00,motherwell (uk/scotland),NA,gb,light,No,No
4/4/2003 6:00,jacksonville,fl,us,circle,Yes,Yes
9/22/1998 23:55,ladson,sc,us,sphere,Yes,Yes
6/1/2013 1:52,mountain home (outskirts of),id,us,chevron,Yes,No
3/29/2001 17:35,fresno,ca,us,sphere,Yes,Yes
5/9/2011 11:27,barnesville,oh,us,teardrop,Yes,No
7/12/1998 21:45,salisbury (e ridge rd.),nc,us,fireball,Yes,No
7/4/2010 22:35,bremerton,wa,us,circle,Yes,Yes
7/11/2008 17:30,seattle,wa,us,changing,Yes,No
11/15/1994 21:00,atlanta,ga,us,light,Yes,No
8/3/2008 22:30,winfield,il,us,triangle,Yes,No
2/27/2014 22:55,hixson,tn,us,triangle,Yes,No
12/26/2006 19:20,glasgow (uk/scotland),NA,gb,light,No,No
10/20/2004 1:00,harrodsburg,ky,us,light,Yes,No
2/1/2003 22:58,spokane,wa,us,disk,Yes,Yes
7/4/2010 22:00,portsmouth,oh,us,light,Yes,No
9/16/2007 4:00,bayfield inlet (canada),on,ca,light,No,No
7/4/2010 23:40,lynnwood,wa,us,light,Yes,No
5/24/2011 1:15,cincinnati,oh,us,light,Yes,No
9/19/2008 22:00,east bridgewater,ma,us,formation,Yes,No
8/9/1997 0:30,bloomington,mn,us,triangle,Yes,No
6/3/2011 23:00,swartz creek,mi,us,fireball,Yes,No
7/25/2013 21:00,alexandria,va,us,sphere,Yes,Yes
12/4/1995 2:00,deming,nm,us,changing,Yes,No
9/21/2007 20:14,west chester,oh,us,triangle,Yes,No
10/25/2009 11:00,el cajon,ca,us,circle,Yes,Yes
9/7/2013 20:22,onalaska,wi,us,fireball,Yes,No
7/1/1994 16:00,canton,oh,us,circle,Yes,Yes
2/10/2005 23:55,waukesha,wi,us,sphere,Yes,Yes
2/26/2009 21:40,jetmore,ks,us,circle,Yes,Yes
11/23/2010 6:30,monument valley,ut,us,changing,Yes,No
11/6/2011 14:00,orchard park,ny,us,disk,Yes,Yes
7/4/2008 1:22,milan,mi,us,light,Yes,No
4/15/1961 21:00,altus,ok,us,circle,Yes,Yes
7/5/2012 1:00,caldwell,id,us,fireball,Yes,No
7/4/2013 22:20,tiny (canada),on,ca,unknown,No,No
9/1/1999 1:00,tinley park,il,us,triangle,Yes,No
4/15/2001 22:30,grand prairie,tx,us,unknown,Yes,No
5/30/2012 0:45,connersville,in,us,fireball,Yes,No
9/13/2003 1:14,los angeles,ca,us,flash,Yes,No
10/7/2013 6:30,snohomish,wa,us,light,Yes,No
10/5/2013 21:15,daphne,al,us,light,Yes,No
1/21/2004 7:00,rockwall,tx,us,other,Yes,No
6/23/2013 21:00,los angeles,ca,us,circle,Yes,Yes
7/6/2013 21:00,ashville,oh,us,cylinder,Yes,Yes
1/6/2014 14:00,clinchport,va,us,cylinder,Yes,Yes
10/29/2011 20:00,cannon beach,or,us,unknown,Yes,No
7/15/2003 21:30,chiefland,fl,us,disk,Yes,Yes
6/13/2007 17:30,st. paul,mn,us,cigar,Yes,Yes
8/15/1978 16:30,romayor,tx,us,fireball,Yes,No
1/24/2012 23:30,kenosha,wi,us,sphere,Yes,Yes
7/17/2001 20:30,marlboro township,nj,us,disk,Yes,Yes
38870,new york city (manhattan),ny,us,sphere,Yes,Yes
9/19/1999 8:50,santa barbara,ca,us,disk,Yes,Yes
4/25/2013 21:30,olalla,wa,us,sphere,Yes,Yes
10/28/1997 18:05,sacramento,ca,us,light,Yes,No
10/8/2009 21:00,myrtle beach,sc,us,sphere,Yes,Yes
10/13/1973 18:00,weldon,nc,us,oval,Yes,Yes
1/9/2007 19:30,el dorado,ks,us,triangle,Yes,No
10/9/2004 22:00,omaha,ne,us,triangle,Yes,No
10/6/2011 21:00,bangs,tx,us,unknown,Yes,No
4/20/2005 21:45,glasgow (uk/scotland),NA,gb,other,No,No
12/11/2003 23:00,june lake,ca,us,circle,Yes,Yes
11/12/2000 21:45,port jefferson,ny,us,changing,Yes,No
4/5/2003 19:00,fresno,ca,us,chevron,Yes,No
9/3/2001 21:30,oceanside,ny,us,fireball,Yes,No
6/17/2010 21:29,elburn,il,us,fireball,Yes,No
10/28/1998 23:10,sherwood,ar,us,other,Yes,No
1/1/1995 2:00,el granada,ca,us,fireball,Yes,No
12/29/2010 18:00,elmhurst,il,us,sphere,Yes,Yes
12/12/2005 23:00,harrow (canada),on,ca,light,No,No
8/1/2010 1:04,whittier,ca,us,disk,Yes,Yes
10/25/2013 23:55,milford,oh,us,circle,Yes,Yes
10/27/2012 20:40,wading river,ny,us,fireball,Yes,No
7/11/2008 0:45,southlake,tx,us,unknown,Yes,No
11/22/2009 18:00,cape coral,fl,us,circle,Yes,Yes
2/1/2012 7:30,ocala,fl,us,light,Yes,No
9/24/2010 1:15,roy,ut,us,unknown,Yes,No
8/1/1976 18:00,arlington,vt,us,disk,Yes,Yes
9/27/2013 0:00,kennewick,wa,us,changing,Yes,No
39057,san francisco bay area,ca,us,light,Yes,No
8/20/2001 22:30,mastic (long island),ny,us,circle,Yes,Yes
12/9/2006 22:15,bloomfield,mi,us,diamond,Yes,No
10/15/2005 1:30,la crosse,wi,us,formation,Yes,No
7/19/2009 1:00,harwich,ma,us,triangle,Yes,No
9/19/1999 3:06,tampa,fl,us,flash,Yes,No
9/30/2002 4:00,euclid,oh,us,disk,Yes,Yes
7/4/2005 0:15,belfair?,wa,us,light,Yes,No
7/10/2010 23:20,orangeburg,ny,us,cylinder,Yes,Yes
12/22/2013 19:01,burton,mi,us,flash,Yes,No
10/15/2003 0:00,ft. mckay (canada),ab,ca,light,No,No
7/4/2012 22:30,medical lake,wa,us,fireball,Yes,No
10/30/2003 7:10,sagamore hills,oh,us,light,Yes,No
4/23/2013 22:00,lexington,nc,us,triangle,Yes,No
12/28/1998 21:30,hilton head,sc,us,light,Yes,No
11/6/2005 23:00,plano,tx,us,light,Yes,No
1/3/2013 5:50,coalinga,ca,us,disk,Yes,Yes
8/1/1991 22:00,toledo,oh,us,other,Yes,No
8/23/2011 21:25,west des moines,ia,us,triangle,Yes,No
6/23/1985 4:00,hinton (canada),ab,ca,other,No,No
6/20/2006 22:00,rehoboth beach,de,us,light,Yes,No
3/21/2012 5:00,phoenix,az,us,unknown,Yes,No
9/17/2003 20:10,milton,fl,us,triangle,Yes,No
4/16/2002 22:24,nashua,nh,us,disk,Yes,Yes
10/3/2004 19:05,cleveland,oh,us,circle,Yes,Yes
10/23/2012 20:00,mcarthur,oh,us,sphere,Yes,Yes
40326,enerson,ar,us,light,Yes,No
6/11/2012 3:10,royalton,il,us,sphere,Yes,Yes
9/20/2012 10:00,maineville,oh,us,cylinder,Yes,Yes
4/17/2008 21:00,slovan,pa,us,light,Yes,No
6/4/2013 23:23,sedro wooley,wa,us,unknown,Yes,No
11/7/2009 0:00,cincinnati,oh,us,diamond,Yes,No
1/27/2008 1:00,sackville (canada),ns,ca,circle,No,Yes
6/10/2000 21:35,levittown,ny,us,cylinder,Yes,Yes
12/23/2003 19:22,norwalk,ca,us,light,Yes,No
3/30/2013 20:00,miami,fl,us,light,Yes,No
11/2/2010 1:00,mount brydges (canada),on,ca,circle,No,Yes
9/15/1986 22:30,wingdale,ny,us,other,Yes,No
12/15/2007 21:30,independence,ky,us,light,Yes,No
11/23/2012 21:25,sacramento,ca,us,other,Yes,No
3/7/1957 4:00,fort devans,ma,us,oval,Yes,Yes
8/10/2004 5:00,winsted,ct,us,disk,Yes,Yes
1/28/2009 22:00,appling,ga,us,triangle,Yes,No
8/13/2012 22:10,o&#39brien,or,us,fireball,Yes,No
9/19/2008 20:30,new york city (staten island),ny,us,cylinder,Yes,Yes
11/23/1999 11:15,half moon bay,ca,us,chevron,Yes,No
4/8/2014 23:00,montello,wi,us,formation,Yes,No
5/6/2006 21:30,lake wales,fl,us,formation,Yes,No
4/25/1981 20:00,bridgewater,ma,us,triangle,Yes,No
4/21/2014 18:00,backus,mn,us,cigar,Yes,Yes
7/4/2010 23:03,eastport,me,us,changing,Yes,No
4/21/2007 23:00,etobicoke (canada),on,ca,light,No,No
11/24/1998 19:15,kenton,oh,us,formation,Yes,No
11/16/2010 7:30,hayward,ca,us,disk,Yes,Yes
11/3/2012 20:15,bertram,tx,us,light,Yes,No
11/29/2002 4:55,reading,pa,us,oval,Yes,Yes
1/5/2009 21:00,adams,wi,us,triangle,Yes,No
12/8/2005 5:30,chehalis,wa,us,oval,Yes,Yes
7/6/2010 22:15,eastham,ma,us,light,Yes,No
7/23/2004 21:00,waldport,or,us,cigar,Yes,Yes
5/19/2001 0:01,carson,wa,us,light,Yes,No
11/6/2011 19:30,crossville,tn,us,circle,Yes,Yes
7/10/1984 4:00,lake skinner,ca,us,light,Yes,No
4/12/2001 0:25,gosforth (uk/england),NA,gb,circle,No,Yes
6/1/1997 1:00,north bergen,nj,us,light,Yes,No
3/12/2003 5:30,easton,md,us,unknown,Yes,No
8/10/2000 21:45,long lake,ny,us,formation,Yes,No
9/9/1968 21:00,santa rosa,ca,us,circle,Yes,Yes
5/23/2009 11:18,cincinnati,oh,us,triangle,Yes,No
4/7/2012 22:11,deltona,fl,us,circle,Yes,Yes
9/29/2012 9:10,westland,mi,us,triangle,Yes,No
5/12/2004 19:15,seattle,wa,us,light,Yes,No
3/13/2001 23:51,seattle,wa,us,light,Yes,No
6/26/2005 3:30,fresno,ca,us,triangle,Yes,No
7/5/2013 21:30,w. sacramento,ca,us,unknown,Yes,No
9/17/2004 23:30,eureka,ca,us,triangle,Yes,No
8/20/2004 20:00,new haven,in,us,teardrop,Yes,No
12/23/2005 19:30,chester,sc,us,light,Yes,No
4/4/2004 0:00,new westminster (canada),bc,ca,other,No,No
4/30/2000 1:30,southampton (uk/england),NA,gb,triangle,No,No
10/22/2008 0:45,columbus,oh,us,changing,Yes,No
7/4/2013 21:45,pittsburgh,pa,us,triangle,Yes,No
5/5/2005 22:00,margate,fl,us,light,Yes,No
2/18/2005 18:55,batavia (near),ny,us,light,Yes,No
11/15/2001 22:00,bristol (uk/england),NA,gb,rectangle,No,No
4/4/2011 18:00,unknown,va,us,sphere,Yes,Yes
9/13/2013 9:15,winnipeg (canada),NA,ca,circle,No,Yes
4/18/2004 10:00,phoenix,az,us,cigar,Yes,Yes
12/24/2013 21:15,albuquerque,nm,us,changing,Yes,No
7/21/2007 6:15,mishawaka,in,us,fireball,Yes,No
6/1/2012 21:00,st. louis,mo,us,sphere,Yes,Yes
7/3/2011 22:00,battle creek,mi,us,triangle,Yes,No
12/12/2007 17:00,harrisburg,pa,us,light,Yes,No
8/15/2010 20:30,el paso,tx,us,unknown,Yes,No
11/2/2013 22:30,columbia,md,us,light,Yes,No
3/6/2007 20:25,hico,tx,us,circle,Yes,Yes
6/30/1998 3:58,bettendorf,ia,us,light,Yes,No
7/31/2012 10:15,salem,or,us,disk,Yes,Yes
1/12/2004 18:35,el paso,tx,us,triangle,Yes,No
4/27/2002 13:10,germantown,ny,us,sphere,Yes,Yes
12/5/2011 22:00,monterey,ca,us,flash,Yes,No
6/18/2005 15:00,irvine,ca,us,unknown,Yes,No
4/22/2009 21:30,downingtown,pa,us,fireball,Yes,No
8/6/2011 3:00,maryland,md,us,oval,Yes,Yes
1/28/2005 21:00,mesa,az,us,triangle,Yes,No
5/25/2000 21:30,phoenix,az,us,light,Yes,No
4/29/2011 20:40,san jose,ca,us,circle,Yes,Yes
4/10/2002 16:35,austin,tx,us,sphere,Yes,Yes
6/1/1970 15:30,rogers dry lake,ca,us,oval,Yes,Yes
12/11/2007 6:00,chico,ca,us,fireball,Yes,No
5/31/2012 3:45,whitby (canada),on,ca,light,No,No
3/1/2013 0:30,portland,or,us,circle,Yes,Yes
2/25/2013 13:00,mckinney,tx,us,egg,Yes,Yes
2/12/1998 18:20,snohomish,wa,us,oval,Yes,Yes
8/2/2007 21:30,garner,nc,us,light,Yes,No
2/4/2014 7:42,revere,mn,us,triangle,Yes,No
1/9/2000 0:20,las vegas blvd.,nv,us,light,Yes,No
5/30/2006 22:00,hartville,mo,us,sphere,Yes,Yes
9/1/2007 2:00,north plains,or,us,light,Yes,No
10/18/1998 4:30,bettendorf,ia,us,sphere,Yes,Yes
8/9/2010 23:15,oklahoma city,ok,us,circle,Yes,Yes
11/21/2008 19:30,victoria (canada),bc,ca,light,No,No
8/28/2003 1:30,delaware,oh,us,light,Yes,No
3/4/2001 20:00,burton,tx,us,light,Yes,No
2/25/2006 6:00,canoga park,ca,us,changing,Yes,No
7/20/1971 4:00,kelso,wa,us,triangle,Yes,No
8/11/2003 18:00,grand canyon (100 miles from),az,us,light,Yes,No
5/27/2012 20:50,hanalei bay,hi,us,egg,Yes,Yes
1/2/2014 18:30,tucson (north of),az,us,circle,Yes,Yes
7/23/2007 22:50,flower mound,tx,us,fireball,Yes,No
11/9/2012 16:00,meadville,ms,us,cylinder,Yes,Yes
8/5/1967 21:00,fort smith,ar,us,teardrop,Yes,No
9/4/2004 21:30,monticello,in,us,unknown,Yes,No
7/4/2012 21:00,beaumont,ca,us,light,Yes,No
9/20/2012 13:00,revelstoke (south of) (canada),bc,ca,other,No,No
6/1/1975 20:00,surrey (canada),bc,ca,light,No,No
3/10/2006 21:45,tulsa,ok,us,changing,Yes,No
2/20/2011 22:30,fontana,ca,us,circle,Yes,Yes
12/25/2011 19:55,burlington,wa,us,triangle,Yes,No
9/30/2001 17:26,hillsboro,or,us,changing,Yes,No
7/15/1966 19:00,galveston,tx,us,oval,Yes,Yes
7/29/2013 17:00,oakland,ca,us,cigar,Yes,Yes
2/15/2012 4:00,sedona,az,us,unknown,Yes,No
2/23/2005 3:00,pickens,sc,us,circle,Yes,Yes
9/10/2011 9:45,hartland,mi,us,fireball,Yes,No
5/10/1998 21:30,carpentersville,il,us,circle,Yes,Yes
3/16/2007 10:15,washougal,wa,us,circle,Yes,Yes
30910,wabeno,wi,us,other,Yes,No
